,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
4831,4832,Bl2,Bl2-8,Private,,2019-10-12 16:03:00,16,2019-10-12 16:54:00,16.0,5.29,0.85,Dec,Tuesday,late afternoon (15-18),Less than 3 hours
4832,4833,UT7,UT7-2,Private,,2019-10-12 16:11:00,16,2019-10-12 17:29:00,17.0,8.93,1.3,Dec,Tuesday,late afternoon (15-18),Less than 3 hours
4833,4834,UT15,UT15-2,Private,,2019-10-12 16:31:00,16,2019-11-12 08:07:00,8.0,18.44,735.6,Dec,Tuesday,late afternoon (15-18),Between 15 and 18 hours
4834,4835,Bl2,Share-7,Shared,Shared-6,2019-10-12 16:51:00,16,2019-10-12 18:51:00,18.0,4.18,2.0,Dec,Tuesday,late afternoon (15-18),Less than 3 hours
4835,4836,Bl2,Bl2-3,Private,,2019-10-12 16:59:00,16,2019-11-12 07:39:00,7.0,17.31,734.6666666666666,Dec,Tuesday,late afternoon (15-18),Between 12 and 15 hours
4836,4837,AsO2,AsO2-1,Private,,2019-10-12 17:11:00,17,2019-11-12 06:50:00,6.0,14.2,733.65,Dec,Tuesday,late afternoon (15-18),Between 12 and 15 hours
4837,4838,UT7,UT7-5,Private,,2019-10-12 17:11:00,17,2019-11-12 08:45:00,8.0,7.28,735.5666666666667,Dec,Tuesday,late afternoon (15-18),Between 15 and 18 hours
4838,4839,AdO1,AdO1-2,Private,,2019-10-12 17:20:00,17,2019-11-12 10:49:00,10.0,7.65,737.4833333333333,Dec,Tuesday,late afternoon (15-18),Between 15 and 18 hours
4839,4840,AsO2,AsO6-1,Shared,Shared-5,2019-10-12 17:22:00,17,2019-10-12 17:59:00,17.0,4.55,0.6166666666666667,Dec,Tuesday,late afternoon (15-18),Less than 3 hours
4840,4841,AsO4,AsO4-1,Private,,2019-10-12 17:38:00,17,2019-11-12 07:25:00,7.0,9.98,733.7833333333333,Dec,Tuesday,late afternoon (15-18),Between 12 and 15 hours
4841,4842,Bl2,Bl2-1,Private,,2019-10-12 17:56:00,17,2019-10-12 18:10:00,18.0,0.83,0.23333333333333334,Dec,Tuesday,late afternoon (15-18),Less than 3 hours
4842,4843,SR2,SR2-3,Private,,2019-10-12 18:23:00,18,2019-10-12 20:39:00,20.0,15.45,2.2666666666666666,Dec,Tuesday,early evening (18-21),Less than 3 hours
4843,4844,UT9,Share-14,Shared,Shared-12,2019-10-12 18:31:00,18,2019-10-12 22:39:00,22.0,29.88,4.133333333333334,Dec,Tuesday,early evening (18-21),Between 3 and 6 hours
4844,4845,AsO2,AsO6-1,Shared,Shared-5,2019-10-12 18:42:00,18,2019-10-12 22:30:00,22.0,27.58,3.8,Dec,Tuesday,early evening (18-21),Between 3 and 6 hours
4845,4846,AdO1,AdO1-4,Private,,2019-10-12 18:49:00,18,2019-11-12 11:50:00,11.0,1.41,737.0166666666667,Dec,Tuesday,early evening (18-21),Between 15 and 18 hours
4846,4847,NR1,NR1-3,Private,,2019-10-12 19:09:00,19,2019-10-12 20:22:00,20.0,8.07,1.2166666666666666,Dec,Tuesday,early evening (18-21),Less than 3 hours
4847,4848,Bl2,Bl2-8,Private,,2019-10-12 19:18:00,19,2019-11-12 08:29:00,8.0,20.85,733.1833333333333,Dec,Tuesday,early evening (18-21),Between 12 and 15 hours
4848,4849,AdO1,AdO1-3,Private,,2019-10-12 19:26:00,19,2019-11-12 07:25:00,7.0,26.5,731.9833333333333,Dec,Tuesday,early evening (18-21),Between 9 and 12 hours
4849,4850,Bl2,Bl2-5,Private,,2019-10-12 19:36:00,19,2019-11-12 07:56:00,7.0,7.54,732.3333333333334,Dec,Tuesday,early evening (18-21),Between 12 and 15 hours
4850,4851,AdO3,AdO3-2,Private,,2019-10-12 19:47:00,19,2019-11-12 12:49:00,12.0,4.43,737.0333333333333,Dec,Tuesday,early evening (18-21),Between 15 and 18 hours
4851,4852,AsO10,AsO10-1,Private,,2019-10-12 19:50:00,19,2019-10-12 20:07:00,20.0,0.99,0.2833333333333333,Dec,Tuesday,early evening (18-21),Less than 3 hours
4852,4853,UT7,UT7-2,Private,,2019-10-12 20:13:00,20,2019-11-12 07:30:00,7.0,15.4,731.2833333333333,Dec,Tuesday,early evening (18-21),Between 9 and 12 hours
4853,4854,Bl2,Share-8,Shared,Shared-6,2019-10-12 20:42:00,20,2019-11-12 10:23:00,10.0,24.82,733.6833333333333,Dec,Tuesday,early evening (18-21),Between 12 and 15 hours
4854,4855,NR1,NR1-3,Private,,2019-10-12 20:43:00,20,2019-11-12 06:53:00,6.0,24.11,730.1666666666666,Dec,Tuesday,early evening (18-21),Between 9 and 12 hours
4855,4856,AsO10,AsO10-1,Private,,2019-10-12 20:54:00,20,2019-11-12 07:15:00,7.0,7.96,730.35,Dec,Tuesday,early evening (18-21),Between 9 and 12 hours
4856,4857,Bl2,Bl2-1,Private,,2019-10-12 21:28:00,21,2019-11-12 07:34:00,7.0,22.89,730.1,Dec,Tuesday,late evening (21-midnight),Between 9 and 12 hours
4857,4858,SR2,SR2-3,Private,,2019-10-12 21:54:00,21,2019-11-12 07:55:00,7.0,22.56,730.0166666666667,Dec,Tuesday,late evening (21-midnight),Between 9 and 12 hours
4858,4859,MS1,MS1-2,Private,,2019-10-12 22:23:00,22,2019-11-12 17:51:00,17.0,14.96,739.4666666666667,Dec,Tuesday,late evening (21-midnight),More than 18 hours
4859,4860,AdA6,AdA6-1,Private,,2019-10-12 23:16:00,23,2019-11-12 03:19:00,3.0,4.78,724.05,Dec,Tuesday,late evening (21-midnight),Between 3 and 6 hours
4860,4861,UT2,UT2-1,Private,,2019-11-12 00:00:00,0,2019-11-12 12:13:00,12.0,15.17,12.216666666666667,Dec,Wednesday,early night (midnight-3),Between 12 and 15 hours
4861,4862,SR14,SR14-2,Private,,2019-11-12 10:14:00,10,2019-11-12 13:31:00,13.0,23.61,3.283333333333333,Dec,Wednesday,late morning (9-12),Between 3 and 6 hours
4862,4863,UT9,Share-36,Shared,Shared-12,2019-11-12 12:20:00,12,2019-11-12 17:44:00,17.0,8.9,5.4,Dec,Wednesday,early afternoon (12-15),Between 3 and 6 hours
4863,4864,Bl2,Bl2-7,Private,,2019-11-12 12:58:00,12,2019-11-12 13:00:00,13.0,0.06,0.03333333333333333,Dec,Wednesday,early afternoon (12-15),Less than 3 hours
4864,4865,Bl2,Bl2-7,Private,,2019-11-12 13:00:00,13,2019-11-12 18:16:00,18.0,3.39,5.266666666666667,Dec,Wednesday,early afternoon (12-15),Between 3 and 6 hours
4865,4866,AdO1,AdO1-4,Private,,2019-11-12 13:29:00,13,2019-12-12 12:05:00,12.0,5.38,718.6,Dec,Wednesday,early afternoon (12-15),More than 18 hours
4866,4867,AdA6,AdA6-1,Private,,2019-11-12 15:16:00,15,2019-12-12 07:55:00,7.0,5.14,712.65,Dec,Wednesday,late afternoon (15-18),Between 15 and 18 hours
4867,4868,MS1,Share-31,Shared,Shared-8,2019-11-12 15:43:00,15,2019-11-12 19:44:00,19.0,7.4,4.016666666666667,Dec,Wednesday,late afternoon (15-18),Between 3 and 6 hours
4868,4869,SR2,SR2-2,Private,,2019-11-12 15:43:00,15,2019-12-12 07:02:00,7.0,7.37,711.3166666666667,Dec,Wednesday,late afternoon (15-18),Between 15 and 18 hours
4869,4870,AdO3,AdO3-1,Shared,Shared-3,2019-11-12 15:45:00,15,2019-11-12 18:12:00,18.0,3.62,2.45,Dec,Wednesday,late afternoon (15-18),Less than 3 hours
4870,4871,UT7,UT7-5,Private,,2019-11-12 15:46:00,15,2019-12-12 07:05:00,7.0,3.28,711.3166666666667,Dec,Wednesday,late afternoon (15-18),Between 15 and 18 hours
4871,4872,SR14,SR14-2,Private,,2019-11-12 16:09:00,16,2019-11-12 18:01:00,18.0,13.48,1.8666666666666667,Dec,Wednesday,late afternoon (15-18),Less than 3 hours
4872,4873,UT15,UT15-2,Private,,2019-11-12 16:14:00,16,2019-12-12 07:36:00,7.0,15.62,711.3666666666667,Dec,Wednesday,late afternoon (15-18),Between 15 and 18 hours
4873,4874,Bl2,Bl2-5,Private,,2019-11-12 16:16:00,16,2019-11-12 17:45:00,17.0,4.66,1.4833333333333334,Dec,Wednesday,late afternoon (15-18),Less than 3 hours
4874,4875,UT1,UT1-2,Private,,2019-11-12 16:23:00,16,2019-11-12 18:03:00,18.0,12.03,1.6666666666666667,Dec,Wednesday,late afternoon (15-18),Less than 3 hours
4875,4876,UT1,UT1-1,Private,,2019-11-12 16:23:00,16,2019-11-12 16:46:00,16.0,1.36,0.38333333333333336,Dec,Wednesday,late afternoon (15-18),Less than 3 hours
4876,4877,MS22,AsO4-2,Private,,2019-11-12 16:43:00,16,2019-11-12 19:42:00,19.0,5.55,2.9833333333333334,Dec,Wednesday,late afternoon (15-18),Less than 3 hours
4877,4878,AsO6,AsO6-1,Private,,2019-11-12 16:50:00,16,2019-11-12 16:51:00,16.0,0.01,0.016666666666666666,Dec,Wednesday,late afternoon (15-18),Less than 3 hours
4878,4879,UT7,UT7-1,Private,,2019-11-12 16:51:00,16,2019-11-12 19:50:00,19.0,20.02,2.9833333333333334,Dec,Wednesday,late afternoon (15-18),Less than 3 hours
4879,4880,AsO6,AsO6-1,Private,,2019-11-12 16:56:00,16,2019-12-12 07:10:00,7.0,5.83,710.2333333333333,Dec,Wednesday,late afternoon (15-18),Between 12 and 15 hours
4880,4881,AsO2,Share-5,Shared,Shared-5,2019-11-12 17:28:00,17,2019-11-12 21:07:00,21.0,27.43,3.65,Dec,Wednesday,late afternoon (15-18),Between 3 and 6 hours
4881,4882,AsO8,AsO8-3,Private,,2019-11-12 17:34:00,17,2019-12-12 11:54:00,11.0,20.78,714.3333333333334,Dec,Wednesday,late afternoon (15-18),More than 18 hours
4882,4883,Bl2,Bl2-8,Private,,2019-11-12 18:03:00,18,2019-12-12 06:48:00,6.0,17.33,708.75,Dec,Wednesday,early evening (18-21),Between 12 and 15 hours
4883,4884,UT7,UT7-3,Private,,2019-11-12 18:13:00,18,2019-12-12 07:37:00,7.0,8.86,709.4,Dec,Wednesday,early evening (18-21),Between 12 and 15 hours
4884,4885,Bl2,Bl2-5,Private,,2019-11-12 18:35:00,18,2019-11-12 20:08:00,20.0,5.53,1.55,Dec,Wednesday,early evening (18-21),Less than 3 hours
4885,4886,UT15,UT15-1,Private,,2019-11-12 18:43:00,18,2019-12-12 09:39:00,9.0,7.68,710.9333333333333,Dec,Wednesday,early evening (18-21),Between 12 and 15 hours
4886,4887,AsO10,AsO10-1,Private,,2019-11-12 18:57:00,18,2019-12-12 07:09:00,7.0,5.55,708.2,Dec,Wednesday,early evening (18-21),Between 12 and 15 hours
4887,4888,Bl2,Share-25,Shared,Shared-7,2019-11-12 19:07:00,19,2019-12-12 06:34:00,6.0,36.32,707.45,Dec,Wednesday,early evening (18-21),Between 9 and 12 hours
4888,4889,NR1,NR1-2,Private,,2019-11-12 19:13:00,19,2019-12-12 06:37:00,6.0,8.58,707.4,Dec,Wednesday,early evening (18-21),Between 9 and 12 hours
4889,4890,AdO3,AdO3-1,Shared,Shared-2,2019-11-12 19:14:00,19,2019-12-12 10:30:00,10.0,8.9,711.2666666666667,Dec,Wednesday,early evening (18-21),Between 15 and 18 hours
4890,4891,MS1,MS1-2,Private,,2019-11-12 19:22:00,19,2019-11-12 21:50:00,21.0,1.57,2.466666666666667,Dec,Wednesday,early evening (18-21),Less than 3 hours
4891,4892,SR14,SR14-2,Private,,2019-11-12 19:28:00,19,2019-12-12 07:35:00,7.0,34.73,708.1166666666667,Dec,Wednesday,early evening (18-21),Between 12 and 15 hours
4892,4893,Bl2,Bl2-3,Private,,2019-11-12 19:48:00,19,2019-12-13 08:12:00,8.0,14.16,732.4,Dec,Wednesday,early evening (18-21),More than 18 hours
4893,4894,AsO4,AsO4-1,Private,,2019-11-12 19:49:00,19,2019-12-12 07:29:00,7.0,12.2,707.6666666666666,Dec,Wednesday,early evening (18-21),Between 9 and 12 hours
4894,4895,Bl2,Bl2-7,Private,,2019-11-12 20:04:00,20,2019-12-12 13:13:00,13.0,8.92,713.15,Dec,Wednesday,early evening (18-21),Between 15 and 18 hours
4895,4896,UT7,UT7-2,Private,,2019-11-12 20:21:00,20,2019-12-12 07:47:00,7.0,10.48,707.4333333333333,Dec,Wednesday,early evening (18-21),Between 9 and 12 hours
4896,4897,NR1,NR1-1,Private,,2019-11-12 20:21:00,20,2019-12-12 13:44:00,13.0,6.86,713.3833333333333,Dec,Wednesday,early evening (18-21),Between 15 and 18 hours
4897,4898,Bl2,Bl2-2,Private,,2019-11-12 20:30:00,20,2019-12-12 11:00:00,11.0,16.98,710.5,Dec,Wednesday,early evening (18-21),Between 12 and 15 hours
4898,4899,Bl2,Bl2-5,Private,,2019-11-12 21:16:00,21,2019-12-12 08:01:00,8.0,6.62,706.75,Dec,Wednesday,late evening (21-midnight),Between 9 and 12 hours
4899,4900,MS22,MS22-1,Private,,2019-11-12 21:30:00,21,2019-12-12 06:59:00,6.0,35.52,705.4833333333333,Dec,Wednesday,late evening (21-midnight),Between 9 and 12 hours
4900,4901,AsO2,AsO2-1,Private,,2019-11-12 21:37:00,21,2019-12-12 07:13:00,7.0,11.15,705.6,Dec,Wednesday,late evening (21-midnight),Between 9 and 12 hours
4901,4902,MS1,MS1-2,Private,,2019-11-12 22:13:00,22,2019-12-12 07:24:00,7.0,2.63,705.1833333333333,Dec,Wednesday,late evening (21-midnight),Between 9 and 12 hours
4902,4903,MS22,AsO4-2,Private,,2019-11-12 22:42:00,22,2019-12-12 06:33:00,6.0,2.66,703.85,Dec,Wednesday,late evening (21-midnight),Between 6 and 9  hours
4903,4904,UT2,UT2-1,Private,,2019-12-12 00:00:00,0,2019-12-12 08:35:00,8.0,13.73,8.583333333333334,Dec,Thursday,early night (midnight-3),Between 6 and 9  hours
4904,4905,Bl2,Share-30,Shared,Shared-6,2019-12-12 07:50:00,7,2019-12-12 11:59:00,11.0,29.67,4.15,Dec,Thursday,early morning (6-9),Between 3 and 6 hours
4905,4906,MS1,Share-31,Shared,Shared-8,2019-12-12 11:10:00,11,2019-12-12 14:08:00,14.0,5.47,2.966666666666667,Dec,Thursday,late morning (9-12),Less than 3 hours
4906,4907,UT9,Share-12,Shared,Shared-12,2019-12-12 11:57:00,11,2019-12-12 18:34:00,18.0,22.88,6.616666666666666,Dec,Thursday,late morning (9-12),Between 6 and 9  hours
4907,4908,UT15,UT15-1,Private,,2019-12-12 12:15:00,12,2019-12-14 17:49:00,17.0,1.41,53.56666666666667,Dec,Thursday,early afternoon (12-15),More than 18 hours
4908,4909,AdO1,AdO1-4,Private,,2019-12-12 14:05:00,14,2019-12-13 12:10:00,12.0,6.29,22.083333333333332,Dec,Thursday,early afternoon (12-15),More than 18 hours
4909,4910,Bl2,Bl2-7,Private,,2019-12-12 14:10:00,14,2019-12-13 19:02:00,19.0,3.33,28.866666666666667,Dec,Thursday,early afternoon (12-15),More than 18 hours
4910,4911,NR1,NR1-1,Private,,2019-12-12 14:53:00,14,2019-12-12 17:36:00,17.0,1.47,2.716666666666667,Dec,Thursday,early afternoon (12-15),Less than 3 hours
4911,4912,AsO6,AsO6-1,Private,,2019-12-12 15:11:00,15,2019-12-12 15:36:00,15.0,1.46,0.4166666666666667,Dec,Thursday,late afternoon (15-18),Less than 3 hours
4912,4913,UT7,UT7-1,Private,,2019-12-12 15:35:00,15,2019-12-12 16:49:00,16.0,8.24,1.2333333333333334,Dec,Thursday,late afternoon (15-18),Less than 3 hours
4913,4914,AdA6,AdA6-1,Private,,2019-12-12 15:38:00,15,2019-12-12 18:22:00,18.0,1.63,2.7333333333333334,Dec,Thursday,late afternoon (15-18),Less than 3 hours
4914,4915,UT1,UT1-1,Private,,2019-12-12 16:19:00,16,2019-12-12 16:56:00,16.0,2.23,0.6166666666666667,Dec,Thursday,late afternoon (15-18),Less than 3 hours
4915,4916,UT15,UT15-2,Private,,2019-12-12 16:26:00,16,2019-12-12 18:01:00,18.0,5.79,1.5833333333333333,Dec,Thursday,late afternoon (15-18),Less than 3 hours
4916,4917,Bl2,Bl2-5,Private,,2019-12-12 16:28:00,16,2019-12-12 19:16:00,19.0,5.34,2.8,Dec,Thursday,late afternoon (15-18),Less than 3 hours
4917,4918,AsO2,Share-20,Shared,Shared-5,2019-12-12 16:29:00,16,2019-12-12 18:12:00,18.0,5.91,1.7166666666666666,Dec,Thursday,late afternoon (15-18),Less than 3 hours
4918,4919,AsO4,AsO4-1,Private,,2019-12-12 16:32:00,16,2019-12-13 07:23:00,7.0,8.2,14.85,Dec,Thursday,late afternoon (15-18),Between 12 and 15 hours
4919,4920,UT7,UT7-5,Private,,2019-12-12 17:10:00,17,2019-12-13 07:56:00,7.0,9.04,14.766666666666667,Dec,Thursday,late afternoon (15-18),Between 12 and 15 hours
4920,4921,Bl2,Bl2-8,Private,,2019-12-12 17:49:00,17,2019-12-13 06:52:00,6.0,19.26,13.05,Dec,Thursday,late afternoon (15-18),Between 12 and 15 hours
4921,4922,MS22,AsO4-2,Private,,2019-12-12 18:04:00,18,2019-12-13 06:29:00,6.0,5.14,12.416666666666666,Dec,Thursday,early evening (18-21),Between 12 and 15 hours
4922,4923,AsO2,AsO2-1,Private,,2019-12-12 18:43:00,18,2019-12-13 07:30:00,7.0,12.57,12.783333333333333,Dec,Thursday,early evening (18-21),Between 12 and 15 hours
4923,4924,AdO1,AdO1-3,Private,,2019-12-12 18:57:00,18,2019-12-13 15:24:00,15.0,29.77,20.45,Dec,Thursday,early evening (18-21),More than 18 hours
4924,4925,UT15,UT15-2,Private,,2019-12-12 19:03:00,19,2019-12-12 19:16:00,19.0,0.74,0.21666666666666667,Dec,Thursday,early evening (18-21),Less than 3 hours
4925,4926,NR1,NR1-2,Private,,2019-12-12 19:05:00,19,2019-12-13 06:50:00,6.0,3.18,11.75,Dec,Thursday,early evening (18-21),Between 9 and 12 hours
4926,4927,NR1,NR1-1,Private,,2019-12-12 19:18:00,19,2019-12-13 17:24:00,17.0,5.39,22.1,Dec,Thursday,early evening (18-21),More than 18 hours
4927,4928,AdO1,AdO1-2,Private,,2019-12-12 19:36:00,19,2019-12-13 11:33:00,11.0,7.47,15.95,Dec,Thursday,early evening (18-21),Between 15 and 18 hours
4928,4929,UT7,UT7-2,Private,,2019-12-12 19:38:00,19,2019-12-13 07:32:00,7.0,8.87,11.9,Dec,Thursday,early evening (18-21),Between 9 and 12 hours
4929,4930,UT15,UT15-2,Private,,2019-12-12 19:42:00,19,2019-12-13 07:39:00,7.0,15.07,11.95,Dec,Thursday,early evening (18-21),Between 9 and 12 hours
4930,4931,Bl2,Bl2-5,Private,,2019-12-12 20:02:00,20,2019-12-13 09:12:00,9.0,3.71,13.166666666666666,Dec,Thursday,early evening (18-21),Between 12 and 15 hours
4931,4932,AsO10,AsO10-1,Private,,2019-12-12 20:07:00,20,2019-12-13 07:10:00,7.0,11.92,11.05,Dec,Thursday,early evening (18-21),Between 9 and 12 hours
4932,4933,AdA6,AdA6-1,Private,,2019-12-12 20:20:00,20,2019-12-13 07:56:00,7.0,8.56,11.6,Dec,Thursday,early evening (18-21),Between 9 and 12 hours
4933,4934,UT1,UT1-1,Private,,2019-12-12 20:27:00,20,2019-12-13 16:37:00,16.0,13.35,20.166666666666668,Dec,Thursday,early evening (18-21),More than 18 hours
4934,4935,AdA1,AdA1-1,Private,,2019-12-12 20:31:00,20,2019-12-12 21:31:00,21.0,3.4,1.0,Dec,Thursday,early evening (18-21),Less than 3 hours
4935,4936,MS1,MS1-2,Private,,2019-12-12 21:24:00,21,2019-12-13 06:49:00,6.0,12.72,9.416666666666666,Dec,Thursday,late evening (21-midnight),Between 9 and 12 hours
4936,4937,AdO3,AdO3-4,Private,,2019-12-12 21:27:00,21,2019-12-13 15:18:00,15.0,30.91,17.85,Dec,Thursday,late evening (21-midnight),Between 15 and 18 hours
4937,4938,Bl2,Bl2-2,Private,,2019-12-12 22:08:00,22,2019-12-13 08:04:00,8.0,12.42,9.933333333333334,Dec,Thursday,late evening (21-midnight),Between 9 and 12 hours
4938,4939,AdO3,Share-16,Shared,Shared-3,2019-12-12 22:16:00,22,2019-12-13 07:28:00,7.0,48.51,9.2,Dec,Thursday,late evening (21-midnight),Between 9 and 12 hours
4939,4940,Bl2,Share-8,Shared,Shared-6,2019-12-12 22:26:00,22,2019-12-13 08:05:00,8.0,18.75,9.65,Dec,Thursday,late evening (21-midnight),Between 9 and 12 hours
4940,4941,AsO2,Share-20,Shared,Shared-5,2019-12-12 22:38:00,22,2019-12-13 08:12:00,8.0,14.72,9.566666666666666,Dec,Thursday,late evening (21-midnight),Between 9 and 12 hours
4941,4942,Bl2,Bl2-4,Private,,2019-12-13 01:11:00,1,2019-12-13 11:14:00,11.0,17.46,10.05,Dec,Friday,early night (midnight-3),Between 9 and 12 hours
4942,4943,Bl2,Bl2-1,Private,,2019-12-13 08:45:00,8,2019-12-13 12:40:00,12.0,11.79,3.9166666666666665,Dec,Friday,early morning (6-9),Between 3 and 6 hours
4943,4944,AdA1,AdA1-1,Private,,2019-12-13 08:49:00,8,2019-12-13 15:43:00,15.0,11.71,6.9,Dec,Friday,early morning (6-9),Between 6 and 9  hours
4944,4945,UT7,UT7-5,Private,,2019-12-13 09:12:00,9,2019-12-13 11:36:00,11.0,4.72,2.4,Dec,Friday,late morning (9-12),Less than 3 hours
4945,4946,AdO3,AdO3-1,Shared,Shared-3,2019-12-13 09:17:00,9,2019-12-13 15:10:00,15.0,5.47,5.883333333333334,Dec,Friday,late morning (9-12),Between 3 and 6 hours
4946,4947,Bl2,Bl2-6,Private,,2019-12-13 11:42:00,11,2019-12-15 14:51:00,14.0,8.56,51.15,Dec,Friday,late morning (9-12),More than 18 hours
4947,4948,AdO1,AdO1-4,Private,,2019-12-13 12:47:00,12,2019-12-14 15:19:00,15.0,1.02,26.533333333333335,Dec,Friday,early afternoon (12-15),More than 18 hours
4948,4949,MS22,AsO4-2,Private,,2019-12-13 14:15:00,14,2019-12-13 16:45:00,16.0,4.88,2.5,Dec,Friday,early afternoon (12-15),Less than 3 hours
4949,4950,Bl2,Bl2-5,Private,,2019-12-13 14:26:00,14,2019-12-13 18:40:00,18.0,4.25,4.233333333333333,Dec,Friday,early afternoon (12-15),Between 3 and 6 hours
4950,4951,AsO6,AsO6-1,Private,,2019-12-13 14:27:00,14,2019-12-16 07:04:00,7.0,7.23,64.61666666666666,Dec,Friday,early afternoon (12-15),More than 18 hours
4951,4952,AsO10,AsO10-4,Private,,2019-12-13 14:33:00,14,2019-12-15 15:45:00,15.0,25.05,49.2,Dec,Friday,early afternoon (12-15),More than 18 hours
4952,4953,AsO2,AsO6-1,Shared,Shared-5,2019-12-13 15:25:00,15,2019-12-13 21:00:00,21.0,37.29,5.583333333333333,Dec,Friday,late afternoon (15-18),Between 3 and 6 hours
4953,4954,NR1,NR1-2,Private,,2019-12-13 15:30:00,15,2019-12-13 17:05:00,17.0,3.57,1.5833333333333333,Dec,Friday,late afternoon (15-18),Less than 3 hours
4954,4955,Bl2,Bl2-3,Private,,2019-12-13 15:32:00,15,2019-12-14 12:32:00,12.0,11.28,21.0,Dec,Friday,late afternoon (15-18),More than 18 hours
4955,4956,SR2,SR2-1,Private,,2019-12-13 15:53:00,15,2019-12-14 14:57:00,14.0,9.5,23.066666666666666,Dec,Friday,late afternoon (15-18),More than 18 hours
4956,4957,UT7,UT7-2,Private,,2019-12-13 16:03:00,16,2019-12-13 17:50:00,17.0,6.79,1.7833333333333334,Dec,Friday,late afternoon (15-18),Less than 3 hours
4957,4958,AsO4,AsO4-1,Private,,2019-12-13 16:12:00,16,2019-12-13 19:56:00,19.0,5.89,3.7333333333333334,Dec,Friday,late afternoon (15-18),Between 3 and 6 hours
4958,4959,Bl2,Bl2-8,Private,,2019-12-13 16:15:00,16,2019-12-13 16:42:00,16.0,2.83,0.45,Dec,Friday,late afternoon (15-18),Less than 3 hours
4959,4960,MS1,MS1-2,Private,,2019-12-13 16:19:00,16,2019-12-13 18:47:00,18.0,7.53,2.466666666666667,Dec,Friday,late afternoon (15-18),Less than 3 hours
4960,4961,AdA1,AdA1-1,Private,,2019-12-13 16:21:00,16,2019-12-13 16:55:00,16.0,2.9,0.5666666666666667,Dec,Friday,late afternoon (15-18),Less than 3 hours
4961,4962,UT7,UT7-1,Private,,2019-12-13 16:27:00,16,2019-12-13 18:03:00,18.0,10.68,1.6,Dec,Friday,late afternoon (15-18),Less than 3 hours
4962,4963,SR2,SR2-3,Private,,2019-12-13 16:36:00,16,2019-12-14 10:46:00,10.0,40.76,18.166666666666668,Dec,Friday,late afternoon (15-18),More than 18 hours
4963,4964,AdA6,AdA6-1,Private,,2019-12-13 16:36:00,16,2019-12-14 12:59:00,12.0,6.58,20.383333333333333,Dec,Friday,late afternoon (15-18),More than 18 hours
4964,4965,AdO1,AdO1-1,Private,,2019-12-13 16:39:00,16,2019-12-15 14:01:00,14.0,24.8,45.36666666666667,Dec,Friday,late afternoon (15-18),More than 18 hours
4965,4966,AsO2,Share-22,Shared,Shared-4,2019-12-13 17:01:00,17,2019-12-13 18:59:00,18.0,10.18,1.9666666666666666,Dec,Friday,late afternoon (15-18),Less than 3 hours
4966,4967,AdA1,AdA1-1,Private,,2019-12-13 17:03:00,17,2019-12-14 19:41:00,19.0,7.95,26.633333333333333,Dec,Friday,late afternoon (15-18),More than 18 hours
4967,4968,UT15,UT15-2,Private,,2019-12-13 17:49:00,17,2019-12-14 18:02:00,18.0,18.14,24.216666666666665,Dec,Friday,late afternoon (15-18),More than 18 hours
4968,4969,NR1,NR1-1,Private,,2019-12-13 17:57:00,17,2019-12-14 11:52:00,11.0,3.42,17.916666666666668,Dec,Friday,late afternoon (15-18),Between 15 and 18 hours
4969,4970,Bl2,Bl2-1,Private,,2019-12-13 18:19:00,18,2019-12-13 20:26:00,20.0,7.33,2.1166666666666667,Dec,Friday,early evening (18-21),Less than 3 hours
4970,4971,AsO2,AsO2-1,Private,,2019-12-13 18:25:00,18,2019-12-14 13:07:00,13.0,12.14,18.7,Dec,Friday,early evening (18-21),More than 18 hours
4971,4972,MS22,AsO4-2,Private,,2019-12-13 19:08:00,19,2019-12-14 11:46:00,11.0,2.29,16.633333333333333,Dec,Friday,early evening (18-21),Between 15 and 18 hours
4972,4973,AdO1,AdO1-2,Private,,2019-12-13 19:13:00,19,2019-12-14 12:33:00,12.0,7.33,17.333333333333332,Dec,Friday,early evening (18-21),Between 15 and 18 hours
4973,4974,Bl2,Share-8,Shared,Shared-6,2019-12-13 19:15:00,19,2019-12-14 15:09:00,15.0,13.86,19.9,Dec,Friday,early evening (18-21),More than 18 hours
4974,4975,AsO10,AsO10-1,Private,,2019-12-13 19:44:00,19,2019-12-13 19:59:00,19.0,0.87,0.25,Dec,Friday,early evening (18-21),Less than 3 hours
4975,4976,NR1,NR1-3,Private,,2019-12-13 20:05:00,20,2019-12-14 09:22:00,9.0,33.33,13.283333333333333,Dec,Friday,early evening (18-21),Between 12 and 15 hours
4976,4977,Bl2,Bl2-8,Private,,2019-12-13 20:06:00,20,2019-12-14 07:13:00,7.0,24.33,11.116666666666667,Dec,Friday,early evening (18-21),Between 9 and 12 hours
4977,4978,Bl2,Bl2-7,Private,,2019-12-13 20:53:00,20,2019-12-14 12:25:00,12.0,2.53,15.533333333333333,Dec,Friday,early evening (18-21),Between 15 and 18 hours
4978,4979,UT7,UT7-2,Private,,2019-12-13 21:38:00,21,2019-12-14 10:11:00,10.0,6.44,12.55,Dec,Friday,late evening (21-midnight),Between 12 and 15 hours
