,User_ID,Start_plugin,End_plugout,El_kWh,Duration_hours,month_plugin,weekdays_plugin,end_soc,start_soc,start_day_idx,end_day_idx,delta_t,delta_soc_rounded
6096,AsO2-1,2020-01-13 16:53:00,2020-01-14 07:10:00,13.23,14.283333333333333,Jan,Monday,1,0.836,84,155,70,0.16
6097,Bl2-3,2020-01-13 16:59:00,2020-01-14 08:08:00,15.44,15.15,Jan,Monday,1,0.809,84,160,75,0.2
6099,Ris-2,2020-01-13 17:16:00,2020-01-14 06:47:00,9.38,13.516666666666667,Jan,Monday,1,0.884,86,153,66,0.12
6101,MS11-1,2020-01-13 18:18:00,2020-01-14 14:28:00,19.84,20.166666666666668,Jan,Monday,1,0.755,91,192,100,0.24
6103,Bl2-8,2020-01-13 18:53:00,2020-01-14 07:10:00,2.67,12.283333333333333,Jan,Monday,1,0.967,94,155,60,0.04
6104,MS1-2,2020-01-13 18:55:00,2020-01-14 07:08:00,10.54,12.216666666666667,Jan,Monday,1,0.87,94,155,60,0.14
6106,AsO4-1,2020-01-13 19:07:00,2020-01-14 07:22:00,10.48,12.25,Jan,Monday,1,0.87,95,156,60,0.12
6107,AsO6-1,2020-01-13 19:26:00,2020-01-14 07:08:00,6.41,11.7,Jan,Monday,1,0.921,97,155,57,0.08
6108,SR2-3,2020-01-13 19:51:00,2020-01-14 07:48:00,27.67,11.95,Jan,Monday,1,0.658,99,159,59,0.34
6109,NR1-1,2020-01-13 19:59:00,2020-01-14 08:38:00,8.53,12.65,Jan,Monday,1,0.895,99,163,63,0.1
6110,UT7-2,2020-01-13 20:21:00,2020-01-14 07:35:00,10.42,11.233333333333333,Jan,Monday,1,0.871,101,157,55,0.12
6112,AsO4-2,2020-01-13 21:18:00,2020-01-14 06:23:00,5.96,9.083333333333334,Jan,Monday,1,0.926,106,151,44,0.08
6113,Share-5,2020-01-13 21:21:00,2020-01-14 07:03:00,46.7,9.7,Jan,Monday,1,0.422,106,155,48,0.58
6114,AdO1-1,2020-01-13 21:32:00,2020-01-14 06:34:00,20.05,9.033333333333333,Jan,Monday,1,0.752,107,152,44,0.24
6115,UT7-3,2020-01-13 21:45:00,2020-01-14 08:19:00,6.61,10.566666666666666,Jan,Monday,1,0.918,108,161,52,0.08
6116,UT15-2,2020-01-13 22:34:00,2020-01-14 07:35:00,12.65,9.016666666666667,Jan,Monday,1,0.844,112,157,44,0.16
6117,Share-20,2020-01-13 23:40:00,2020-01-14 07:52:00,17.17,8.2,Jan,Monday,1,0.788,118,159,40,0.22
6119,Share-31,2020-01-14 12:15:00,2020-01-14 15:53:00,6.72,3.6333333333333333,Jan,Tuesday,1,0.917,61,79,17,0.08
6120,AsO6-1,2020-01-14 13:16:00,2020-01-14 20:00:00,49.45,6.733333333333333,Jan,Tuesday,1,0.388,66,100,33,0.62
6122,AsO6-1,2020-01-14 15:13:00,2020-01-15 07:08:00,4.89,15.916666666666666,Jan,Tuesday,1,0.94,76,155,78,0.06
6124,Share-12,2020-01-14 15:46:00,2020-01-14 20:12:00,27.16,4.433333333333334,Jan,Tuesday,1,0.664,78,101,22,0.34
6125,Bl2-5,2020-01-14 15:47:00,2020-01-14 19:18:00,2.9,3.5166666666666666,Jan,Tuesday,1,0.964,78,96,17,0.04
6126,AsO10-2,2020-01-14 16:07:00,2020-01-14 19:17:00,11.32,3.1666666666666665,Jan,Tuesday,1,0.86,80,96,15,0.14
6128,AsO2-1,2020-01-14 16:18:00,2020-01-15 07:18:00,12.53,15.0,Jan,Tuesday,1,0.845,81,156,74,0.16
6131,AsO4-1,2020-01-14 16:40:00,2020-01-15 09:08:00,7.28,16.466666666666665,Jan,Tuesday,1,0.91,83,165,81,0.1
6132,Bl2-7,2020-01-14 16:44:00,2020-01-15 08:13:00,3.77,15.483333333333333,Jan,Tuesday,1,0.953,83,161,77,0.04
6133,UT15-2,2020-01-14 16:49:00,2020-01-15 07:37:00,14.1,14.8,Jan,Tuesday,1,0.826,84,158,73,0.18
6134,NR1-2,2020-01-14 17:16:00,2020-01-15 06:44:00,5.43,13.466666666666667,Jan,Tuesday,1,0.933,86,153,66,0.06
6136,AsO10-4,2020-01-14 17:42:00,2020-01-15 09:16:00,22.43,15.566666666666666,Jan,Tuesday,1,0.723,88,166,77,0.28
6140,NR1-1,2020-01-14 18:36:00,2020-01-15 08:57:00,8.33,14.35,Jan,Tuesday,1,0.897,93,164,70,0.1
6141,UT7-3,2020-01-14 18:51:00,2020-01-15 06:49:00,4.57,11.966666666666667,Jan,Tuesday,1,0.943,94,154,59,0.06
6143,AsO4-2,2020-01-14 19:16:00,2020-01-15 06:24:00,5.07,11.133333333333333,Jan,Tuesday,1,0.937,96,152,55,0.06
6144,AsO10-1,2020-01-14 19:21:00,2020-01-15 07:11:00,4.6,11.833333333333334,Jan,Tuesday,1,0.943,96,155,58,0.06
6145,AdO3-3,2020-01-14 19:34:00,2020-01-15 09:49:00,16.86,14.25,Jan,Tuesday,1,0.791,97,169,71,0.2
6146,Bl2-8,2020-01-14 19:36:00,2020-01-15 07:10:00,11.2,11.566666666666666,Jan,Tuesday,1,0.861,98,155,56,0.14
6148,AdA6-1,2020-01-14 19:45:00,2020-01-15 07:55:00,2.13,12.166666666666666,Jan,Tuesday,1,0.974,98,159,60,0.02
6149,SR14-2,2020-01-14 19:53:00,2020-01-15 09:25:00,54.45,13.533333333333333,Jan,Tuesday,1,0.327,99,167,67,0.68
6150,Ris-3,2020-01-14 19:56:00,2020-01-15 08:11:00,6.53,12.25,Jan,Tuesday,1,0.919,99,160,60,0.08
6151,AdO1-3,2020-01-14 20:02:00,2020-01-15 07:24:00,38.55,11.366666666666667,Jan,Tuesday,1,0.523,100,157,56,0.48
6152,Share-36,2020-01-14 20:04:00,2020-01-15 00:05:00,8.18,4.016666666666667,Jan,Tuesday,1,0.899,100,120,19,0.1
6153,AsO8-4,2020-01-14 20:08:00,2020-01-15 07:45:00,7.32,11.616666666666667,Jan,Tuesday,1,0.909,100,158,57,0.1
6154,AsO4-3,2020-01-14 20:19:00,2020-01-15 08:02:00,8.03,11.716666666666667,Jan,Tuesday,1,0.901,101,160,58,0.1
6155,AdO1-4,2020-01-14 20:20:00,2020-01-15 09:52:00,6.34,13.533333333333333,Jan,Tuesday,1,0.922,101,169,67,0.08
6156,UT7-2,2020-01-14 20:23:00,2020-01-15 07:27:00,6.63,11.066666666666666,Jan,Tuesday,1,0.918,101,157,55,0.08
6157,AdO3-2,2020-01-14 20:45:00,2020-01-15 12:37:00,7.32,15.866666666666667,Jan,Tuesday,1,0.909,103,183,79,0.1
6158,AsO10-2,2020-01-14 21:01:00,2020-01-15 07:06:00,2.89,10.083333333333334,Jan,Tuesday,1,0.964,105,155,49,0.04
6159,Bl2-5,2020-01-14 21:18:00,2020-01-15 07:49:00,4.37,10.516666666666667,Jan,Tuesday,1,0.946,106,159,52,0.06
6160,UT1-1,2020-01-14 21:27:00,2020-01-15 17:54:00,16.43,20.45,Jan,Tuesday,1,0.797,107,209,101,0.2
6161,Share-8,2020-01-14 22:18:00,2020-01-15 10:39:00,23.24,12.35,Jan,Tuesday,1,0.713,111,173,61,0.28
6162,Bl2-4,2020-01-14 22:47:00,2020-01-15 11:59:00,19.07,13.2,Jan,Tuesday,1,0.764,113,179,65,0.24
6163,Share-6,2020-01-14 22:54:00,2020-01-15 06:20:00,26.83,7.433333333333334,Jan,Tuesday,1,0.668,114,151,36,0.34
6164,UT7-5,2020-01-14 22:56:00,2020-01-15 08:52:00,8.99,9.933333333333334,Jan,Tuesday,1,0.889,114,164,49,0.12
6165,UT1-2,2020-01-15 09:05:00,2020-01-15 14:43:00,21.12,5.633333333333334,Jan,Wednesday,1,0.739,45,73,27,0.26
6167,AsO8-2,2020-01-15 11:06:00,2020-01-15 14:13:00,14.86,3.1166666666666667,Jan,Wednesday,1,0.816,55,71,15,0.18
6169,AdO1-2,2020-01-15 14:11:00,2020-01-16 12:53:00,3.47,22.7,Jan,Wednesday,1,0.957,70,184,113,0.04
6170,Bl2-6,2020-01-15 14:20:00,2020-01-16 09:32:00,13.09,19.2,Jan,Wednesday,1,0.838,71,167,95,0.16
6171,Ris-3,2020-01-15 14:27:00,2020-01-15 18:03:00,6.52,3.6,Jan,Wednesday,1,0.919,72,90,17,0.08
6173,NR1-1,2020-01-15 14:55:00,2020-01-16 06:58:00,8.88,16.05,Jan,Wednesday,1,0.89,74,154,79,0.1
6174,AsO4-3,2020-01-15 15:12:00,2020-01-15 20:09:00,7.67,4.95,Jan,Wednesday,1,0.905,76,100,23,0.1
6175,AsO8-2,2020-01-15 15:15:00,2020-01-16 09:56:00,21.29,18.683333333333334,Jan,Wednesday,1,0.737,76,169,92,0.26
6179,UT2-1,2020-01-15 15:57:00,2020-01-16 07:56:00,18.56,15.983333333333333,Jan,Wednesday,1,0.77,79,159,79,0.22
6180,MS1-2,2020-01-15 16:01:00,2020-01-15 19:14:00,11.68,3.216666666666667,Jan,Wednesday,1,0.856,80,96,15,0.14
6183,Ris-2,2020-01-15 16:08:00,2020-01-16 06:48:00,4.58,14.666666666666666,Jan,Wednesday,1,0.943,80,154,73,0.06
6184,AsO6-1,2020-01-15 16:09:00,2020-01-16 07:04:00,5.26,14.916666666666666,Jan,Wednesday,1,0.935,80,155,74,0.06
6186,AsO4-1,2020-01-15 16:26:00,2020-01-16 07:31:00,7.17,15.083333333333334,Jan,Wednesday,1,0.911,82,157,74,0.08
6187,Bl2-7,2020-01-15 16:26:00,2020-01-15 19:42:00,3.44,3.2666666666666666,Jan,Wednesday,1,0.957,82,98,15,0.04
6188,Bl2-3,2020-01-15 16:34:00,2020-01-16 07:42:00,27.82,15.133333333333333,Jan,Wednesday,1,0.656,82,158,75,0.34
6191,Bl2-8,2020-01-15 17:02:00,2020-01-16 06:30:00,14.21,13.466666666666667,Jan,Wednesday,1,0.824,85,152,66,0.18
6192,AsO2-1,2020-01-15 17:08:00,2020-01-16 07:51:00,12.45,14.716666666666667,Jan,Wednesday,1,0.846,85,159,73,0.16
6193,UT7-5,2020-01-15 17:10:00,2020-01-16 08:04:00,3.48,14.9,Jan,Wednesday,1,0.957,85,160,74,0.04
6194,Share-16,2020-01-15 17:45:00,2020-01-16 07:34:00,39.27,13.816666666666666,Jan,Wednesday,1,0.514,88,157,68,0.48
6195,UT1-2,2020-01-15 17:56:00,2020-01-16 08:36:00,38.14,14.666666666666666,Jan,Wednesday,1,0.528,89,163,73,0.48
6196,UT7-2,2020-01-15 18:10:00,2020-01-16 07:26:00,6.97,13.266666666666667,Jan,Wednesday,1,0.914,90,157,66,0.08
6197,AsO8-4,2020-01-15 18:20:00,2020-01-16 07:59:00,7.16,13.65,Jan,Wednesday,1,0.911,91,159,67,0.08
6198,MS11-1,2020-01-15 18:21:00,2020-01-16 09:34:00,22.32,15.216666666666667,Jan,Wednesday,1,0.724,91,167,75,0.28
6200,AsO10-2,2020-01-15 19:53:00,2020-01-16 07:32:00,23.42,11.65,Jan,Wednesday,1,0.71,99,157,57,0.28
6201,Bl2-7,2020-01-15 20:01:00,2020-01-16 11:49:00,1.61,15.8,Jan,Wednesday,1,0.98,100,179,78,0.02
6203,AsO10-1,2020-01-15 20:20:00,2020-01-16 07:23:00,5.31,11.05,Jan,Wednesday,1,0.934,101,156,54,0.06
6204,Ris-1,2020-01-15 20:29:00,2020-01-16 11:15:00,7.85,14.766666666666667,Jan,Wednesday,1,0.903,102,176,73,0.1
6205,AsO4-2,2020-01-15 20:36:00,2020-01-16 06:35:00,2.19,9.983333333333333,Jan,Wednesday,1,0.973,103,152,48,0.02
6206,UT15-2,2020-01-15 20:38:00,2020-01-16 07:50:00,17.67,11.2,Jan,Wednesday,1,0.781,103,159,55,0.22
6207,Share-25,2020-01-15 20:54:00,2020-01-16 06:40:00,42.23,9.766666666666667,Jan,Wednesday,1,0.478,104,153,48,0.52
6208,NR1-2,2020-01-15 21:20:00,2020-01-16 06:51:00,7.7,9.516666666666667,Jan,Wednesday,1,0.905,106,154,47,0.1
6209,AdO1-1,2020-01-15 21:25:00,2020-01-16 06:27:00,23.3,9.033333333333333,Jan,Wednesday,1,0.712,107,152,44,0.28
6210,AsO4-3,2020-01-15 21:29:00,2020-01-16 08:43:00,5.88,11.233333333333333,Jan,Wednesday,1,0.927,107,163,55,0.08
6211,Bl2-5,2020-01-15 22:23:00,2020-01-16 08:01:00,2.9,9.633333333333333,Jan,Wednesday,1,0.964,111,160,48,0.04
6212,Bl2-2,2020-01-15 22:25:00,2020-01-16 07:58:00,14.12,9.55,Jan,Wednesday,1,0.825,112,159,46,0.18
6213,MS1-2,2020-01-16 00:11:00,2020-01-16 07:25:00,3.11,7.233333333333333,Jan,Thursday,1,0.962,0,37,36,0.04
6214,Ris-3,2020-01-16 08:35:00,2020-01-16 13:36:00,6.73,5.016666666666667,Jan,Thursday,1,0.917,42,68,25,0.08
6217,AsO8-1,2020-01-16 10:01:00,2020-01-16 13:14:00,18.29,3.216666666666667,Jan,Thursday,1,0.774,50,66,15,0.22
6218,Share-31,2020-01-16 10:22:00,2020-01-16 13:56:00,6.63,3.566666666666667,Jan,Thursday,1,0.918,51,69,17,0.08
6219,Bl2-1,2020-01-16 14:30:00,2020-01-17 07:44:00,16.95,17.233333333333334,Jan,Thursday,1,0.79,72,158,85,0.2
6220,NR1-1,2020-01-16 15:00:00,2020-01-17 08:43:00,6.36,17.716666666666665,Jan,Thursday,1,0.921,75,163,87,0.08
6223,Ris-1,2020-01-16 15:10:00,2020-01-16 19:26:00,11.91,4.266666666666667,Jan,Thursday,1,0.853,75,97,21,0.14
6227,SR2-2,2020-01-16 15:36:00,2020-01-17 11:43:00,2.07,20.116666666666667,Jan,Thursday,1,0.974,78,178,99,0.02
6229,NR1-3,2020-01-16 15:53:00,2020-01-16 19:03:00,20.29,3.1666666666666665,Jan,Thursday,1,0.749,79,95,15,0.26
6230,Share-12,2020-01-16 15:56:00,2020-01-16 20:27:00,24.13,4.516666666666667,Jan,Thursday,1,0.702,79,102,22,0.3
6233,SR2-3,2020-01-16 16:20:00,2020-01-17 11:32:00,51.63,19.2,Jan,Thursday,1,0.361,81,177,95,0.64
6235,Bl2-7,2020-01-16 16:35:00,2020-01-17 08:31:00,5.56,15.933333333333334,Jan,Thursday,1,0.931,82,162,79,0.06
6236,AdO1-3,2020-01-16 16:36:00,2020-01-17 07:25:00,37.9,14.816666666666666,Jan,Thursday,1,0.531,83,157,73,0.46
6237,UT7-1,2020-01-16 16:47:00,2020-01-17 07:38:00,26.43,14.85,Jan,Thursday,1,0.673,83,158,74,0.32
6238,UT15-2,2020-01-16 17:10:00,2020-01-17 07:49:00,14.31,14.65,Jan,Thursday,1,0.823,85,159,73,0.18
6239,Share-36,2020-01-16 17:25:00,2020-01-17 14:45:00,8.8,21.333333333333332,Jan,Thursday,1,0.891,87,193,105,0.1
6242,AsO2-1,2020-01-16 18:43:00,2020-01-17 07:37:00,16.54,12.9,Jan,Thursday,1,0.795,93,158,64,0.2
6243,Bl7-1,2020-01-16 19:01:00,2020-01-17 07:48:00,58.19,12.783333333333333,Jan,Thursday,1,0.28,95,159,63,0.72
6245,Ris-1,2020-01-16 19:27:00,2020-01-17 12:27:00,0.79,17.0,Jan,Thursday,1,0.99,97,182,84,0.0
6246,UT7-2,2020-01-16 19:44:00,2020-01-17 07:24:00,8.05,11.666666666666666,Jan,Thursday,1,0.9,98,157,58,0.1
6247,MS1-2,2020-01-16 20:09:00,2020-01-17 08:09:00,11.74,12.0,Jan,Thursday,1,0.855,100,160,59,0.14
6248,NR1-2,2020-01-16 20:48:00,2020-01-17 06:46:00,3.19,9.966666666666667,Jan,Thursday,1,0.961,104,153,48,0.04
6249,Ris-2,2020-01-16 20:59:00,2020-01-17 06:49:00,6.64,9.833333333333334,Jan,Thursday,1,0.918,104,154,49,0.08
6250,Share-20,2020-01-16 21:00:00,2020-01-17 05:52:00,16.32,8.866666666666667,Jan,Thursday,1,0.798,105,149,43,0.2
6251,AsO8-4,2020-01-16 21:11:00,2020-01-17 08:39:00,6.89,11.466666666666667,Jan,Thursday,1,0.915,105,163,57,0.08
6252,AdO1-4,2020-01-16 21:11:00,2020-01-17 19:21:00,6.6,22.166666666666668,Jan,Thursday,1,0.918,105,216,110,0.08
6253,AsO4-2,2020-01-16 21:20:00,2020-01-17 06:34:00,4.22,9.233333333333333,Jan,Thursday,1,0.948,106,152,45,0.06
6254,Bl2-5,2020-01-16 21:28:00,2020-01-17 07:16:00,7.28,9.8,Jan,Thursday,1,0.91,107,156,48,0.1
6255,AsO10-1,2020-01-16 21:59:00,2020-01-17 07:10:00,5.91,9.183333333333334,Jan,Thursday,1,0.927,109,155,45,0.08
6256,Bl2-2,2020-01-16 22:22:00,2020-01-17 08:12:00,7.58,9.833333333333334,Jan,Thursday,1,0.906,111,161,49,0.1
6257,AdA6-1,2020-01-16 22:24:00,2020-01-17 07:57:00,8.61,9.55,Jan,Thursday,1,0.894,112,159,46,0.1
6258,SR14-1,2020-01-16 22:42:00,2020-01-17 09:52:00,48.84,11.166666666666666,Jan,Thursday,1,0.396,113,169,55,0.6
6259,Bl2-8,2020-01-16 22:46:00,2020-01-17 06:59:00,23.1,8.216666666666667,Jan,Thursday,1,0.714,113,154,40,0.28
6260,UT1-1,2020-01-16 23:36:00,2020-01-17 21:49:00,5.83,22.216666666666665,Jan,Thursday,1,0.928,118,229,110,0.08
6264,Share-11,2020-01-17 12:19:00,2020-01-17 15:25:00,15.9,3.1,Jan,Friday,1,0.803,61,77,15,0.2
6268,AdA6-1,2020-01-17 14:31:00,2020-01-18 14:11:00,2.52,23.666666666666668,Jan,Friday,1,0.969,72,190,117,0.04
6270,AsO4-3,2020-01-17 15:07:00,2020-01-17 19:29:00,11.66,4.366666666666666,Jan,Friday,1,0.856,75,97,21,0.14
6271,Bl2-5,2020-01-17 15:21:00,2020-01-17 19:47:00,2.85,4.433333333333334,Jan,Friday,1,0.965,76,98,21,0.04
6272,AsO2-1,2020-01-17 15:34:00,2020-01-18 11:29:00,12.61,19.916666666666668,Jan,Friday,1,0.844,77,177,99,0.16
6273,AdO3-4,2020-01-17 15:44:00,2020-01-18 09:43:00,6.68,17.983333333333334,Jan,Friday,1,0.917,78,168,89,0.08
6274,Bl2-3,2020-01-17 15:44:00,2020-01-18 10:04:00,35.55,18.333333333333332,Jan,Friday,1,0.56,78,170,91,0.44
6275,MS1-1,2020-01-17 15:51:00,2020-01-18 11:56:00,3.47,20.083333333333332,Jan,Friday,1,0.957,79,179,99,0.04
6276,Ris-1,2020-01-17 15:58:00,2020-01-18 12:01:00,19.46,20.05,Jan,Friday,1,0.759,79,180,100,0.24
6279,MS22-1,2020-01-17 16:06:00,2020-01-18 14:37:00,37.28,22.516666666666666,Jan,Friday,1,0.539,80,193,112,0.46
6280,AsO10-2,2020-01-17 16:10:00,2020-01-18 13:03:00,9.09,20.883333333333333,Jan,Friday,1,0.888,80,185,104,0.12
6283,AsO10-4,2020-01-17 16:55:00,2020-01-18 15:27:00,22.73,22.533333333333335,Jan,Friday,1,0.719,84,197,112,0.28
6285,Bl2-8,2020-01-17 17:09:00,2020-01-18 11:49:00,15.96,18.666666666666668,Jan,Friday,1,0.803,85,179,93,0.2
6287,UT15-2,2020-01-17 17:50:00,2020-01-18 13:23:00,19.07,19.55,Jan,Friday,1,0.764,89,186,96,0.24
6289,UT15-1,2020-01-17 18:00:00,2020-01-18 17:00:00,5.34,23.0,Jan,Friday,1,0.934,90,205,114,0.06
6290,Share-8,2020-01-17 18:02:00,2020-01-18 11:02:00,18.78,17.0,Jan,Friday,1,0.768,90,175,84,0.24
6291,NR1-2,2020-01-17 18:28:00,2020-01-18 17:45:00,4.28,23.283333333333335,Jan,Friday,1,0.947,92,208,115,0.06
6292,AsO8-4,2020-01-17 18:31:00,2020-01-18 09:27:00,7.3,14.933333333333334,Jan,Friday,1,0.91,92,167,74,0.1
6293,AsO4-2,2020-01-17 18:32:00,2020-01-18 12:47:00,9.43,18.25,Jan,Friday,1,0.883,92,183,90,0.12
6294,Share-36,2020-01-17 19:11:00,2020-01-17 23:07:00,7.67,3.933333333333333,Jan,Friday,1,0.905,95,115,19,0.1
6296,Bl2-4,2020-01-17 19:28:00,2020-01-18 08:35:00,10.82,13.116666666666667,Jan,Friday,1,0.866,97,162,64,0.14
6297,AsO10-1,2020-01-17 19:51:00,2020-01-18 11:50:00,11.06,15.983333333333333,Jan,Friday,1,0.863,99,179,79,0.14
6298,SR2-3,2020-01-17 20:27:00,2020-01-18 09:09:00,38.16,12.7,Jan,Friday,1,0.528,102,165,62,0.48
6299,SR4-1,2020-01-17 20:30:00,2020-01-18 12:56:00,16.78,16.433333333333334,Jan,Friday,1,0.792,102,184,81,0.2
6300,Bl2-5,2020-01-17 23:52:00,2020-01-18 09:48:00,6.51,9.933333333333334,Jan,Friday,1,0.919,119,169,49,0.08
6301,UT2-1,2020-01-18 00:31:00,2020-01-18 08:02:00,22.78,7.516666666666667,Jan,Saturday,1,0.718,2,40,37,0.28
6302,Bl2-2,2020-01-18 05:59:00,2020-01-18 13:30:00,17.54,7.516666666666667,Jan,Saturday,1,0.783,29,67,37,0.22
6303,AdA1-1,2020-01-18 07:48:00,2020-01-18 10:59:00,7.37,3.183333333333333,Jan,Saturday,1,0.909,39,54,14,0.1
6306,UT7-2,2020-01-18 13:38:00,2020-01-19 12:18:00,4.52,22.666666666666668,Jan,Saturday,1,0.944,68,181,112,0.06
6307,MS1-1,2020-01-18 13:45:00,2020-01-19 10:42:00,6.12,20.95,Jan,Saturday,1,0.924,68,173,104,0.08
6308,UT1-2,2020-01-18 13:50:00,2020-01-19 06:51:00,28.13,17.016666666666666,Jan,Saturday,1,0.652,69,154,84,0.34
6311,AdO3-3,2020-01-18 14:15:00,2020-01-19 10:14:00,16.51,19.983333333333334,Jan,Saturday,1,0.796,71,171,99,0.2
6312,Bl2-5,2020-01-18 14:21:00,2020-01-18 21:03:00,5.66,6.7,Jan,Saturday,1,0.93,71,105,33,0.06
6316,Share-29,2020-01-18 14:59:00,2020-01-18 18:38:00,12.9,3.65,Jan,Saturday,1,0.84,74,93,18,0.16
6319,AsO10-1,2020-01-18 16:22:00,2020-01-19 09:02:00,8.05,16.666666666666668,Jan,Saturday,1,0.9,81,165,83,0.1
6320,UT1-1,2020-01-18 16:38:00,2020-01-18 20:40:00,7.45,4.033333333333333,Jan,Saturday,1,0.908,83,103,19,0.1
6322,AsO8-4,2020-01-18 17:05:00,2020-01-19 11:24:00,6.78,18.316666666666666,Jan,Saturday,1,0.916,85,177,91,0.08
6323,Bl2-3,2020-01-18 17:06:00,2020-01-19 12:42:00,47.1,19.6,Jan,Saturday,1,0.418,85,183,97,0.58
6326,Share-12,2020-01-18 17:51:00,2020-01-18 22:21:00,26.39,4.5,Jan,Saturday,1,0.674,89,111,21,0.32
6328,SR2-1,2020-01-18 18:29:00,2020-01-19 08:56:00,7.13,14.45,Jan,Saturday,1,0.912,92,164,71,0.08
6329,Bl2-8,2020-01-18 18:48:00,2020-01-19 13:49:00,10.52,19.016666666666666,Jan,Saturday,1,0.87,94,189,94,0.14
6331,Share-25,2020-01-18 18:52:00,2020-01-19 15:44:00,42.48,20.866666666666667,Jan,Saturday,1,0.475,94,198,103,0.52
6332,MS1-2,2020-01-18 18:54:00,2020-01-19 17:22:00,14.64,22.466666666666665,Jan,Saturday,1,0.819,94,206,111,0.18
6333,UT2-1,2020-01-18 18:54:00,2020-01-19 17:18:00,8.75,22.4,Jan,Saturday,1,0.892,94,206,111,0.1
6335,SR14-2,2020-01-18 19:49:00,2020-01-18 22:58:00,22.63,3.15,Jan,Saturday,1,0.72,99,114,14,0.28
6336,AdO1-2,2020-01-18 19:54:00,2020-01-19 11:45:00,6.59,15.85,Jan,Saturday,1,0.919,99,178,78,0.08
6337,Bl2-1,2020-01-18 20:03:00,2020-01-19 10:01:00,9.98,13.966666666666667,Jan,Saturday,1,0.877,100,170,69,0.12
6340,SR14-2,2020-01-18 23:36:00,2020-01-19 13:46:00,41.21,14.166666666666666,Jan,Saturday,1,0.49,118,188,69,0.5
6341,AdO1-1,2020-01-19 00:11:00,2020-01-19 14:55:00,19.66,14.733333333333333,Jan,Sunday,1,0.757,0,74,73,0.24
6342,SR4-1,2020-01-19 00:21:00,2020-01-19 12:15:00,13.02,11.9,Jan,Sunday,1,0.839,1,61,59,0.16
6343,Bl2-5,2020-01-19 00:22:00,2020-01-19 18:40:00,7.98,18.3,Jan,Sunday,1,0.901,1,93,91,0.1
6344,Share-20,2020-01-19 01:55:00,2020-01-19 11:56:00,15.96,10.016666666666667,Jan,Sunday,1,0.803,9,59,49,0.2
6345,AsO4-1,2020-01-19 02:10:00,2020-01-19 11:07:00,9.7,8.95,Jan,Sunday,1,0.88,10,55,44,0.12
6346,Share-36,2020-01-19 11:08:00,2020-01-19 15:12:00,8.58,4.066666666666666,Jan,Sunday,1,0.894,55,76,20,0.1
6347,Share-28,2020-01-19 11:17:00,2020-01-19 15:05:00,23.46,3.8,Jan,Sunday,1,0.71,56,75,18,0.3
6349,AdO1-4,2020-01-19 12:42:00,2020-01-19 16:33:00,22.4,3.85,Jan,Sunday,1,0.723,63,82,18,0.28
6350,NR1-2,2020-01-19 13:06:00,2020-01-20 06:45:00,3.7,17.65,Jan,Sunday,1,0.954,65,153,87,0.04
6351,AsO4-3,2020-01-19 13:07:00,2020-01-19 16:33:00,7.02,3.433333333333333,Jan,Sunday,1,0.913,65,82,16,0.08
6352,MS1-1,2020-01-19 13:10:00,2020-01-20 10:27:00,5.76,21.283333333333335,Jan,Sunday,1,0.929,65,172,106,0.08
6355,AsO2-1,2020-01-19 13:52:00,2020-01-20 13:21:00,7.64,23.483333333333334,Jan,Sunday,1,0.906,69,186,116,0.1
6356,AsO10-1,2020-01-19 14:33:00,2020-01-20 07:31:00,5.67,16.966666666666665,Jan,Sunday,1,0.93,72,157,84,0.08
6357,Bl2-3,2020-01-19 14:37:00,2020-01-20 07:40:00,9.85,17.05,Jan,Sunday,1,0.878,73,158,84,0.12
6358,AdO1-2,2020-01-19 14:54:00,2020-01-20 07:56:00,3.02,17.033333333333335,Jan,Sunday,1,0.963,74,159,84,0.04
6359,Share-6,2020-01-19 15:13:00,2020-01-19 19:26:00,25.71,4.216666666666667,Jan,Sunday,1,0.682,76,97,20,0.32
6361,Share-8,2020-01-19 16:23:00,2020-01-19 20:29:00,16.45,4.1,Jan,Sunday,1,0.797,81,102,20,0.2
6362,Ris-2,2020-01-19 16:40:00,2020-01-20 06:49:00,40.25,14.15,Jan,Sunday,1,0.502,83,154,70,0.5
6363,AsO8-4,2020-01-19 16:50:00,2020-01-20 07:56:00,7.53,15.1,Jan,Sunday,1,0.907,84,159,74,0.1
6364,NR1-3,2020-01-19 17:02:00,2020-01-20 07:01:00,34.78,13.983333333333333,Jan,Sunday,1,0.57,85,155,69,0.44
6365,AdO1-3,2020-01-19 17:03:00,2020-01-20 09:26:00,30.74,16.383333333333333,Jan,Sunday,1,0.62,85,167,81,0.38
6366,Share-5,2020-01-19 17:06:00,2020-01-19 21:13:00,30.21,4.116666666666666,Jan,Sunday,1,0.626,85,106,20,0.38
6367,AdO1-4,2020-01-19 17:30:00,2020-01-20 06:27:00,52.73,12.95,Jan,Sunday,1,0.348,87,152,64,0.66
6368,Share-7,2020-01-19 17:47:00,2020-01-20 07:38:00,53.52,13.85,Jan,Sunday,1,0.338,88,158,69,0.66
6370,AsO8-1,2020-01-19 18:44:00,2020-01-20 09:24:00,17.68,14.666666666666666,Jan,Sunday,1,0.781,93,167,73,0.22
6371,Bl2-8,2020-01-19 19:02:00,2020-01-20 07:24:00,9.18,12.366666666666667,Jan,Sunday,1,0.886,95,157,61,0.12
