,index,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,end_soc,start_soc,start_day_idx,end_day_idx,start_time_step_5_interval,end_time_step_5_interval
4779,5693,5694,MS22,MS22-1,Private,,2020-01-03 15:06:00,15,2020-01-03 17:55:00,17.0,10.72,2.816666666666667,Jan,Friday,late afternoon (15-18),Less than 3 hours,1,0.867,90,107,181,215
4780,5694,5695,AsO8,AsO8-4,Private,,2020-01-03 15:16:00,15,2020-01-04 08:43:00,8.0,4.66,17.45,Jan,Friday,late afternoon (15-18),Between 15 and 18 hours,1,0.942,91,52,183,392
4781,5696,5697,Bl2,Bl2-7,Private,,2020-01-03 15:38:00,15,2020-01-04 11:43:00,11.0,5.02,20.08333333333333,Jan,Friday,late afternoon (15-18),More than 18 hours,1,0.938,93,70,187,428
4782,5697,5698,AsO10,AsO10-1,Private,,2020-01-03 15:39:00,15,2020-01-03 18:32:00,18.0,3.87,2.8833333333333333,Jan,Friday,late afternoon (15-18),Less than 3 hours,1,0.952,93,111,187,222
4783,5699,5700,Ris,Ris-1,Private,,2020-01-03 16:06:00,16,2020-01-04 13:43:00,13.0,14.83,21.616666666666667,Jan,Friday,late afternoon (15-18),More than 18 hours,1,0.817,96,82,193,452
4784,5700,5701,UT15,UT15-2,Private,,2020-01-03 16:13:00,16,2020-01-04 14:23:00,14.0,17.9,22.166666666666668,Jan,Friday,late afternoon (15-18),More than 18 hours,1,0.779,97,86,194,460
4785,5701,5702,AsO4,AsO4-1,Private,,2020-01-03 16:22:00,16,2020-01-03 19:59:00,19.0,11.4,3.6166666666666663,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,1,0.859,98,119,196,239
4786,5704,5705,AsO2,Share-5,Shared,Shared-5,2020-01-03 16:28:00,16,2020-01-03 20:04:00,20.0,27.21,3.6,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,1,0.663,98,120,197,240
4787,5705,5706,UT7,UT7-2,Private,,2020-01-03 16:30:00,16,2020-01-04 12:03:00,12.0,4.89,19.55,Jan,Friday,late afternoon (15-18),More than 18 hours,1,0.94,99,72,198,432
4788,5707,5708,Bl2,Bl2-8,Private,,2020-01-03 16:39:00,16,2020-01-03 19:12:00,19.0,14.84,2.55,Jan,Friday,late afternoon (15-18),Less than 3 hours,1,0.816,99,115,199,230
4789,5708,5709,SR14,SR14-1,Private,,2020-01-03 16:39:00,16,2020-01-03 20:47:00,20.0,28.58,4.133333333333334,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,1,0.647,99,124,199,249
4790,5711,5712,AdO1,AdO1-2,Private,,2020-01-03 16:54:00,16,2020-01-04 14:35:00,14.0,3.28,21.683333333333334,Jan,Friday,late afternoon (15-18),More than 18 hours,1,0.959,101,87,202,463
4791,5713,5714,AsO2,AsO2-1,Private,,2020-01-03 17:08:00,17,2020-01-04 12:08:00,12.0,14.44,19.0,Jan,Friday,late afternoon (15-18),More than 18 hours,1,0.821,102,72,205,433
4792,5714,5715,MS1,MS1-2,Private,,2020-01-03 17:29:00,17,2020-01-03 20:32:00,20.0,8.06,3.05,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,1,0.9,104,123,209,246
4793,5715,5716,UT9,Share-36,Shared,Shared-12,2020-01-03 18:45:00,18,2020-01-04 01:35:00,1.0,8.58,6.833333333333333,Jan,Friday,early evening (18-21),Between 6 and 9  hours,1,0.894,112,9,225,307
4794,5716,5717,UT9,Share-12,Shared,Shared-11,2020-01-03 19:39:00,19,2020-01-03 23:30:00,23.0,18.21,3.85,Jan,Friday,early evening (18-21),Between 3 and 6 hours,1,0.775,117,141,235,282
4795,5718,5719,AsO2,Share-20,Shared,Shared-4,2020-01-03 21:19:00,21,2020-01-04 11:54:00,11.0,11.04,14.583333333333334,Jan,Friday,late evening (21-midnight),Between 12 and 15 hours,1,0.863,127,71,255,430
4796,5719,5720,SR14,SR14-1,Private,,2020-01-03 21:32:00,21,2020-01-04 16:29:00,16.0,23.32,18.95,Jan,Friday,late evening (21-midnight),More than 18 hours,1,0.712,129,98,258,485
4797,5720,5721,MS1,MS1-2,Private,,2020-01-03 23:01:00,23,2020-01-04 01:36:00,1.0,9.39,2.583333333333333,Jan,Friday,late evening (21-midnight),Less than 3 hours,1,0.884,138,9,276,307
4798,5721,5722,UT1,UT1-1,Private,,2020-01-03 23:49:00,23,2020-01-04 10:26:00,10.0,7.55,10.616666666666667,Jan,Friday,late evening (21-midnight),Between 9 and 12 hours,1,0.907,142,62,285,413
4799,5722,5723,Bl2,Bl2-8,Private,,2020-01-03 23:59:00,23,2020-01-04 11:59:00,11.0,16.28,12.0,Jan,Friday,late evening (21-midnight),Between 12 and 15 hours,1,0.799,143,71,287,431
4800,5723,5724,Bl2,Bl2-2,Private,,2020-01-04 00:08:00,0,2020-01-04 06:47:00,6.0,13.59,6.65,Jan,Saturday,early night (midnight-3),Between 6 and 9  hours,1,0.832,0,40,1,81
4801,5724,5725,MS22,MS22-1,Private,,2020-01-04 10:43:00,10,2020-01-04 13:09:00,13.0,17.9,2.433333333333333,Jan,Saturday,late morning (9-12),Less than 3 hours,1,0.779,64,78,128,157
4802,5727,5728,AdO3,AdO3-3,Private,,2020-01-04 13:48:00,13,2020-01-04 18:50:00,18.0,18.02,5.033333333333333,Jan,Saturday,early afternoon (12-15),Between 3 and 6 hours,1,0.777,82,113,165,226
4803,5728,5729,MS22,AsO4-2,Private,,2020-01-04 14:09:00,14,2020-01-04 16:38:00,16.0,3.08,2.4833333333333334,Jan,Saturday,early afternoon (12-15),Less than 3 hours,1,0.962,84,99,169,199
4804,5730,5731,UT7,UT7-5,Private,,2020-01-04 14:35:00,14,2020-01-04 16:49:00,16.0,8.05,2.2333333333333334,Jan,Saturday,early afternoon (12-15),Less than 3 hours,1,0.9,87,100,175,201
4805,5731,5732,MS22,MS22-1,Private,,2020-01-04 14:36:00,14,2020-01-04 15:44:00,15.0,8.4,1.1333333333333333,Jan,Saturday,early afternoon (12-15),Less than 3 hours,1,0.896,87,94,175,188
4806,5732,5733,UT1,UT1-2,Private,,2020-01-04 14:54:00,14,2020-01-05 10:49:00,10.0,37.57,19.916666666666668,Jan,Saturday,early afternoon (12-15),More than 18 hours,1,0.535,89,64,178,417
4807,5734,5735,UT7,UT7-2,Private,,2020-01-04 15:24:00,15,2020-01-04 19:01:00,19.0,8.11,3.6166666666666663,Jan,Saturday,late afternoon (15-18),Between 3 and 6 hours,1,0.9,92,114,184,228
4808,5736,5737,AdO1,AdO1-2,Private,,2020-01-04 16:26:00,16,2020-01-05 14:52:00,14.0,2.34,22.433333333333334,Jan,Saturday,late afternoon (15-18),More than 18 hours,1,0.971,98,89,197,466
4809,5739,5740,MS1,Share-31,Shared,Shared-8,2020-01-04 17:05:00,17,2020-01-04 20:48:00,20.0,6.82,3.716666666666667,Jan,Saturday,late afternoon (15-18),Between 3 and 6 hours,1,0.916,102,124,205,249
4810,5740,5741,MS22,MS22-1,Private,,2020-01-04 17:07:00,17,2020-01-05 12:22:00,12.0,39.71,19.25,Jan,Saturday,late afternoon (15-18),More than 18 hours,1,0.509,102,74,205,436
4811,5741,5742,AdA1,AdA1-1,Private,,2020-01-04 17:19:00,17,2020-01-05 09:23:00,9.0,28.59,16.066666666666666,Jan,Saturday,late afternoon (15-18),Between 15 and 18 hours,1,0.646,103,56,207,400
4812,5742,5743,AsO4,AsO4-1,Private,,2020-01-04 17:27:00,17,2020-01-04 22:49:00,22.0,7.53,5.366666666666666,Jan,Saturday,late afternoon (15-18),Between 3 and 6 hours,1,0.907,104,136,209,273
4813,5743,5744,MS1,MS1-2,Private,,2020-01-04 17:40:00,17,2020-01-05 13:59:00,13.0,10.47,20.316666666666663,Jan,Saturday,late afternoon (15-18),More than 18 hours,1,0.871,106,83,212,455
4814,5745,5746,Bl2,Bl2-2,Private,,2020-01-04 18:04:00,18,2020-01-04 22:28:00,22.0,12.09,4.4,Jan,Saturday,early evening (18-21),Between 3 and 6 hours,1,0.85,108,134,216,269
4815,5747,5748,AdA6,AdA6-1,Private,,2020-01-04 18:09:00,18,2020-01-05 02:32:00,2.0,6.05,8.383333333333333,Jan,Saturday,early evening (18-21),Between 6 and 9  hours,1,0.925,108,15,217,318
4816,5749,5750,SR2,Share-17,Shared,Shared-10,2020-01-04 18:23:00,18,2020-01-04 23:06:00,23.0,34.46,4.716666666666667,Jan,Saturday,early evening (18-21),Between 3 and 6 hours,1,0.574,110,138,220,277
4817,5750,5751,AsO8,AsO8-3,Private,,2020-01-04 18:25:00,18,2020-01-05 10:27:00,10.0,18.02,16.033333333333335,Jan,Saturday,early evening (18-21),Between 15 and 18 hours,1,0.777,110,62,221,413
4818,5751,5752,Bl2,Bl2-5,Private,,2020-01-04 18:52:00,18,2020-01-05 10:54:00,10.0,11.16,16.033333333333335,Jan,Saturday,early evening (18-21),Between 15 and 18 hours,1,0.862,113,65,226,418
4819,5752,5753,NR1,NR1-2,Private,,2020-01-04 18:56:00,18,2020-01-05 14:18:00,14.0,1.46,19.366666666666667,Jan,Saturday,early evening (18-21),More than 18 hours,1,0.982,113,85,227,459
4820,5753,5754,UT1,UT1-1,Private,,2020-01-04 19:04:00,19,2020-01-04 21:37:00,21.0,8.87,2.55,Jan,Saturday,early evening (18-21),Less than 3 hours,1,0.89,114,129,228,259
4821,5754,5755,Bl2,Share-8,Shared,Shared-6,2020-01-04 20:11:00,20,2020-01-05 09:48:00,9.0,24.55,13.616666666666667,Jan,Saturday,early evening (18-21),Between 12 and 15 hours,1,0.696,121,58,242,405
4822,5755,5756,UT1,UT1-1,Private,,2020-01-04 21:48:00,21,2020-01-05 16:45:00,16.0,1.3,18.95,Jan,Saturday,late evening (21-midnight),More than 18 hours,1,0.984,130,100,261,489
4823,5757,5758,Bl2,Share-28,Shared,Shared-7,2020-01-05 00:03:00,0,2020-01-05 12:28:00,12.0,28.75,12.416666666666666,Jan,Sunday,early night (midnight-3),Between 12 and 15 hours,1,0.644,0,74,0,149
4824,5758,5759,AdA6,AdA6-1,Private,,2020-01-05 03:14:00,3,2020-01-05 16:50:00,16.0,6.3,13.6,Jan,Sunday,late night (3-6),Between 12 and 15 hours,1,0.922,19,101,38,202
4825,5759,5760,Bl2,Bl2-2,Private,,2020-01-05 05:09:00,5,2020-01-05 14:36:00,14.0,12.82,9.45,Jan,Sunday,late night (3-6),Between 9 and 12 hours,1,0.841,30,87,61,175
4826,5760,5761,Bl2,Bl2-1,Private,,2020-01-05 07:55:00,7,2020-01-05 10:42:00,10.0,9.97,2.783333333333333,Jan,Sunday,early morning (6-9),Less than 3 hours,1,0.877,47,64,95,128
4827,5761,5762,UT7,UT7-2,Private,,2020-01-05 10:47:00,10,2020-01-05 13:02:00,13.0,10.58,2.25,Jan,Sunday,late morning (9-12),Less than 3 hours,1,0.869,64,78,129,156
4828,5762,5763,AdO3,AdO3-3,Private,,2020-01-05 12:13:00,12,2020-01-06 07:45:00,7.0,12.45,19.53333333333333,Jan,Sunday,early afternoon (12-15),More than 18 hours,1,0.846,73,46,146,381
4829,5763,5764,Ris,Ris-2,Private,,2020-01-05 12:14:00,12,2020-01-06 06:50:00,6.0,31.01,18.6,Jan,Sunday,early afternoon (12-15),More than 18 hours,1,0.616,73,41,146,370
4830,5765,5766,NR1,NR1-3,Private,,2020-01-05 12:36:00,12,2020-01-05 18:37:00,18.0,32.52,6.016666666666667,Jan,Sunday,early afternoon (12-15),Between 6 and 9  hours,1,0.598,75,111,151,223
4831,5766,5767,SR14,SR14-2,Private,,2020-01-05 13:18:00,13,2020-01-06 08:22:00,8.0,59.81,19.066666666666663,Jan,Sunday,early afternoon (12-15),More than 18 hours,1,0.26,79,50,159,388
4832,5767,5768,AsO2,AsO6-1,Shared,Shared-5,2020-01-05 13:34:00,13,2020-01-06 07:47:00,7.0,59.55,18.216666666666665,Jan,Sunday,early afternoon (12-15),More than 18 hours,1,0.264,81,46,162,381
4833,5769,5770,MS1,MS1-2,Private,,2020-01-05 14:13:00,14,2020-01-05 21:14:00,21.0,2.22,7.016666666666667,Jan,Sunday,early afternoon (12-15),Between 6 and 9  hours,1,0.973,85,127,170,254
4834,5770,5771,Bl2,Bl2-5,Private,,2020-01-05 14:38:00,14,2020-01-06 07:43:00,7.0,5.75,17.083333333333332,Jan,Sunday,early afternoon (12-15),Between 15 and 18 hours,1,0.929,87,46,175,380
4835,5771,5772,UT9,Share-15,Shared,Shared-12,2020-01-05 14:42:00,14,2020-01-05 16:55:00,16.0,15.86,2.216666666666667,Jan,Sunday,early afternoon (12-15),Less than 3 hours,1,0.804,88,101,176,203
4836,5772,5773,UT7,UT7-3,Private,,2020-01-05 14:44:00,14,2020-01-05 18:55:00,18.0,5.3,4.183333333333334,Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours,1,0.934,88,113,176,227
4837,5773,5774,AsO2,Share-22,Shared,Shared-4,2020-01-05 14:53:00,14,2020-01-05 17:01:00,17.0,7.46,2.1333333333333333,Jan,Sunday,early afternoon (12-15),Less than 3 hours,1,0.908,89,102,178,204
4838,5774,5775,NR1,NR1-2,Private,,2020-01-05 15:09:00,15,2020-01-06 06:53:00,6.0,2.55,15.733333333333333,Jan,Sunday,late afternoon (15-18),Between 15 and 18 hours,1,0.968,90,41,181,370
4839,5775,5776,AdA1,AdA1-1,Private,,2020-01-05 15:23:00,15,2020-01-05 17:27:00,17.0,5.92,2.066666666666667,Jan,Sunday,late afternoon (15-18),Less than 3 hours,1,0.927,92,104,184,209
4840,5776,5777,AsO4,AsO4-1,Private,,2020-01-05 16:43:00,16,2020-01-05 20:26:00,20.0,11.37,3.716666666666667,Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours,1,0.859,100,122,200,245
4841,5777,5778,AdO1,AdO1-2,Private,,2020-01-05 17:04:00,17,2020-01-06 09:08:00,9.0,6.29,16.066666666666666,Jan,Sunday,late afternoon (15-18),Between 15 and 18 hours,1,0.922,102,54,204,397
4842,5778,5779,SR2,SR2-3,Private,,2020-01-05 17:05:00,17,2020-01-06 07:57:00,7.0,58.21,14.866666666666667,Jan,Sunday,late afternoon (15-18),Between 12 and 15 hours,1,0.28,102,47,205,383
4843,5780,5781,AdO1,AdO1-1,Private,,2020-01-05 18:28:00,18,2020-01-06 16:34:00,16.0,19.25,22.1,Jan,Sunday,early evening (18-21),More than 18 hours,1,0.762,110,99,221,486
4844,5781,5782,UT7,UT7-2,Private,,2020-01-05 18:34:00,18,2020-01-06 07:26:00,7.0,13.63,12.866666666666667,Jan,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.831,111,44,222,377
4845,5782,5783,AsO2,Share-22,Shared,Shared-4,2020-01-05 18:40:00,18,2020-01-05 23:00:00,23.0,14.82,4.333333333333333,Jan,Sunday,early evening (18-21),Between 3 and 6 hours,1,0.817,112,138,224,276
4846,5783,5784,Bl2,Bl2-8,Private,,2020-01-05 19:01:00,19,2020-01-06 06:48:00,6.0,19.02,11.783333333333331,Jan,Sunday,early evening (18-21),Between 9 and 12 hours,1,0.765,114,40,228,369
4847,5784,5785,Bl2,Bl2-7,Private,,2020-01-05 19:40:00,19,2020-01-06 10:05:00,10.0,3.59,14.416666666666666,Jan,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.956,118,60,236,409
4848,5785,5786,AdO3,AdO3-2,Private,,2020-01-05 19:56:00,19,2020-01-06 07:20:00,7.0,17.51,11.4,Jan,Sunday,early evening (18-21),Between 9 and 12 hours,1,0.783,119,44,239,376
4849,5786,5787,Bl2,Bl2-1,Private,,2020-01-05 20:52:00,20,2020-01-06 09:14:00,9.0,17.05,12.366666666666667,Jan,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.789,125,55,250,398
4850,5787,5788,AsO4,AsO4-1,Private,,2020-01-05 21:02:00,21,2020-01-06 07:29:00,7.0,8.05,10.45,Jan,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.9,126,44,252,377
4851,5789,5790,AsO8,AsO8-3,Private,,2020-01-05 22:30:00,22,2020-01-06 16:01:00,16.0,8.85,17.516666666666666,Jan,Sunday,late evening (21-midnight),Between 15 and 18 hours,1,0.891,135,96,270,480
4852,5790,5791,Ris,Ris-3,Private,,2020-01-05 22:33:00,22,2020-01-06 08:06:00,8.0,6.8,9.55,Jan,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.916,135,48,270,385
4853,5791,5792,AsO2,Share-20,Shared,Shared-4,2020-01-05 23:27:00,23,2020-01-06 13:39:00,13.0,13.45,14.2,Jan,Sunday,late evening (21-midnight),Between 12 and 15 hours,1,0.834,140,81,281,451
4854,5793,5794,Ris,Ris-3,Private,,2020-01-06 09:01:00,9,2020-01-06 14:11:00,14.0,6.89,5.166666666666667,Jan,Monday,late morning (9-12),Between 3 and 6 hours,1,0.915,54,85,108,170
4855,5794,5795,UT1,UT1-1,Private,,2020-01-06 10:06:00,10,2020-01-06 11:17:00,11.0,4.31,1.1833333333333331,Jan,Monday,late morning (9-12),Less than 3 hours,1,0.947,60,67,121,135
4856,5795,5796,UT1,UT1-1,Private,,2020-01-06 11:43:00,11,2020-01-06 16:28:00,16.0,10.71,4.75,Jan,Monday,late morning (9-12),Between 3 and 6 hours,1,0.868,70,98,140,197
4857,5796,5797,UT9,Share-12,Shared,Shared-12,2020-01-06 12:13:00,12,2020-01-06 16:16:00,16.0,19.13,4.05,Jan,Monday,early afternoon (12-15),Between 3 and 6 hours,1,0.763,73,97,146,195
4858,5798,5799,Bl2,Bl2-7,Private,,2020-01-06 14:52:00,14,2020-01-07 07:55:00,7.0,6.56,17.05,Jan,Monday,early afternoon (12-15),Between 15 and 18 hours,1,0.919,89,47,178,383
4859,5799,5800,UT7,UT7-5,Private,,2020-01-06 14:54:00,14,2020-01-06 20:42:00,20.0,9.16,5.8,Jan,Monday,early afternoon (12-15),Between 3 and 6 hours,1,0.887,89,124,178,248
4860,5800,5801,Bl2,Bl2-1,Private,,2020-01-06 14:55:00,14,2020-01-06 16:40:00,16.0,2.66,1.75,Jan,Monday,early afternoon (12-15),Less than 3 hours,1,0.967,89,100,179,200
4861,5802,5803,MS22,AsO4-2,Private,,2020-01-06 15:13:00,15,2020-01-06 18:09:00,18.0,7.76,2.933333333333333,Jan,Monday,late afternoon (15-18),Less than 3 hours,1,0.904,91,108,182,217
4862,5803,5804,UT9,Share-36,Shared,Shared-11,2020-01-06 15:27:00,15,2020-01-06 19:38:00,19.0,8.45,4.183333333333334,Jan,Monday,late afternoon (15-18),Between 3 and 6 hours,1,0.895,92,117,185,235
4863,5804,5805,AsO6,AsO6-1,Private,,2020-01-06 15:30:00,15,2020-01-07 10:04:00,10.0,6.28,18.566666666666663,Jan,Monday,late afternoon (15-18),More than 18 hours,1,0.922,93,60,186,408
4864,5805,5806,NR1,NR1-1,Private,,2020-01-06 15:39:00,15,2020-01-07 07:24:00,7.0,6.85,15.75,Jan,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.915,93,44,187,376
4865,5808,5809,NR1,NR1-2,Private,,2020-01-06 15:56:00,15,2020-01-07 06:47:00,6.0,2.69,14.85,Jan,Monday,late afternoon (15-18),Between 12 and 15 hours,1,0.967,95,40,191,369
4866,5809,5810,Ris,Ris-2,Private,,2020-01-06 16:10:00,16,2020-01-06 19:22:00,19.0,8.16,3.2,Jan,Monday,late afternoon (15-18),Between 3 and 6 hours,1,0.899,97,116,194,232
4867,5811,5812,Bl2,Share-7,Shared,Shared-6,2020-01-06 16:12:00,16,2020-01-06 22:43:00,22.0,40.6,6.516666666666667,Jan,Monday,late afternoon (15-18),Between 6 and 9  hours,1,0.498,97,136,194,272
4868,5812,5813,UT15,UT15-2,Private,,2020-01-06 16:30:00,16,2020-01-07 07:31:00,7.0,15.25,15.016666666666667,Jan,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.811,99,45,198,378
4869,5813,5814,AdO3,Share-16,Shared,Shared-3,2020-01-06 16:30:00,16,2020-01-06 18:22:00,18.0,13.78,1.8666666666666667,Jan,Monday,late afternoon (15-18),Less than 3 hours,1,0.83,99,110,198,220
4870,5814,5815,Ris,Ris-1,Private,,2020-01-06 16:34:00,16,2020-01-07 12:35:00,12.0,34.1,20.016666666666666,Jan,Monday,late afternoon (15-18),More than 18 hours,1,0.578,99,75,198,439
4871,5815,5816,AsO10,AsO10-4,Private,,2020-01-06 16:39:00,16,2020-01-07 06:44:00,6.0,18.47,14.083333333333334,Jan,Monday,late afternoon (15-18),Between 12 and 15 hours,1,0.772,99,40,199,368
4872,5816,5817,AsO2,AsO2-1,Private,,2020-01-06 16:40:00,16,2020-01-07 08:45:00,8.0,16.09,16.083333333333332,Jan,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.801,100,52,200,393
4873,5817,5818,Bl2,Bl2-3,Private,,2020-01-06 16:41:00,16,2020-01-07 08:00:00,8.0,10.71,15.316666666666666,Jan,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.868,100,48,200,384
4874,5818,5819,Ris,Ris-3,Private,,2020-01-06 16:42:00,16,2020-01-07 07:59:00,7.0,6.58,15.283333333333331,Jan,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.919,100,47,200,383
4875,5820,5821,AsO8,AsO8-3,Private,,2020-01-06 17:37:00,17,2020-01-07 09:40:00,9.0,11.48,16.05,Jan,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.858,105,58,211,404
4876,5821,5822,Bl2,Bl2-8,Private,,2020-01-06 17:50:00,17,2020-01-07 06:56:00,6.0,17.81,13.1,Jan,Monday,late afternoon (15-18),Between 12 and 15 hours,1,0.78,107,41,214,371
4877,5822,5823,Bl2,Share-8,Shared,Shared-7,2020-01-06 18:03:00,18,2020-01-07 09:12:00,9.0,16.12,15.15,Jan,Monday,early evening (18-21),Between 15 and 18 hours,1,0.801,108,55,216,398
4878,5823,5824,MS1,MS1-1,Private,,2020-01-06 18:33:00,18,2020-01-07 11:06:00,11.0,2.09,16.55,Jan,Monday,early evening (18-21),Between 15 and 18 hours,1,0.974,111,66,222,421
4879,5825,5826,MS22,AsO4-2,Private,,2020-01-06 19:20:00,19,2020-01-07 06:29:00,6.0,1.22,11.15,Jan,Monday,early evening (18-21),Between 9 and 12 hours,1,0.985,116,38,232,365
4880,5826,5827,Ris,Ris-2,Private,,2020-01-06 19:47:00,19,2020-01-07 06:48:00,6.0,15.07,11.016666666666667,Jan,Monday,early evening (18-21),Between 9 and 12 hours,1,0.814,118,40,237,369
4881,5827,5828,UT1,UT1-1,Private,,2020-01-06 19:57:00,19,2020-01-06 21:50:00,21.0,6.93,1.8833333333333333,Jan,Monday,early evening (18-21),Less than 3 hours,1,0.914,119,131,239,262
4882,5828,5829,AsO10,AsO10-1,Private,,2020-01-06 20:08:00,20,2020-01-07 07:08:00,7.0,8.13,11.0,Jan,Monday,early evening (18-21),Between 9 and 12 hours,1,0.899,120,42,241,373
4883,5829,5830,AsO8,AsO8-4,Private,,2020-01-06 20:10:00,20,2020-01-07 07:36:00,7.0,7.43,11.433333333333334,Jan,Monday,early evening (18-21),Between 9 and 12 hours,1,0.908,121,45,242,379
4884,5830,5831,UT7,UT7-2,Private,,2020-01-06 20:25:00,20,2020-01-07 07:29:00,7.0,8.54,11.066666666666666,Jan,Monday,early evening (18-21),Between 9 and 12 hours,1,0.894,122,44,245,377
4885,5831,5832,AdO1,AdO1-3,Private,,2020-01-06 20:27:00,20,2020-01-07 07:26:00,7.0,26.36,10.983333333333333,Jan,Monday,early evening (18-21),Between 9 and 12 hours,1,0.674,122,44,245,377
4886,5833,5834,AsO2,Share-25,Shared,Shared-5,2020-01-06 21:19:00,21,2020-01-07 06:32:00,6.0,48.79,9.216666666666669,Jan,Monday,late evening (21-midnight),Between 9 and 12 hours,1,0.397,127,39,255,366
4887,5834,5835,Bl2,Bl2-5,Private,,2020-01-06 21:36:00,21,2020-01-07 08:02:00,8.0,4.98,10.433333333333334,Jan,Monday,late evening (21-midnight),Between 9 and 12 hours,1,0.938,129,48,259,384
4888,5835,5836,AsO4,AsO4-1,Private,,2020-01-06 21:42:00,21,2020-01-07 09:20:00,9.0,8.74,11.633333333333333,Jan,Monday,late evening (21-midnight),Between 9 and 12 hours,1,0.892,130,56,260,400
4889,5836,5837,Bl2,Bl2-1,Private,,2020-01-06 22:01:00,22,2020-01-07 07:09:00,7.0,12.36,9.133333333333333,Jan,Monday,late evening (21-midnight),Between 9 and 12 hours,1,0.847,132,42,264,373
4890,5837,5838,AdO3,Share-16,Shared,Shared-2,2020-01-06 22:04:00,22,2020-01-07 07:29:00,7.0,34.81,9.416666666666666,Jan,Monday,late evening (21-midnight),Between 9 and 12 hours,1,0.57,132,44,264,377
4891,5838,5839,UT7,UT7-5,Private,,2020-01-06 22:21:00,22,2020-01-07 07:57:00,7.0,4.32,9.6,Jan,Monday,late evening (21-midnight),Between 9 and 12 hours,1,0.947,134,47,268,383
4892,5839,5840,Bl2,Bl2-4,Private,,2020-01-06 23:57:00,23,2020-01-07 15:20:00,15.0,19.72,15.383333333333333,Jan,Monday,late evening (21-midnight),Between 15 and 18 hours,1,0.756,143,92,287,472
4893,5840,5841,MS1,MS1-2,Private,,2020-01-07 00:11:00,0,2020-01-07 08:00:00,8.0,9.73,7.816666666666666,Jan,Tuesday,early night (midnight-3),Between 6 and 9  hours,1,0.88,1,48,2,96
4894,5841,5842,UT1,UT1-1,Private,,2020-01-07 10:02:00,10,2020-01-07 14:13:00,14.0,9.2,4.183333333333334,Jan,Tuesday,late morning (9-12),Between 3 and 6 hours,1,0.886,60,85,120,170
4895,5842,5843,AdO1,AdO1-4,Private,,2020-01-07 13:07:00,13,2020-01-08 06:53:00,6.0,64.23,17.766666666666666,Jan,Tuesday,early afternoon (12-15),Between 15 and 18 hours,1,0.206,78,41,157,370
4896,5844,5845,Bl2,Bl2-2,Private,,2020-01-07 15:05:00,15,2020-01-07 16:42:00,16.0,5.87,1.6166666666666667,Jan,Tuesday,late afternoon (15-18),Less than 3 hours,1,0.927,90,100,181,200
4897,5845,5846,NR1,NR1-2,Private,,2020-01-07 15:25:00,15,2020-01-08 06:29:00,6.0,0.01,15.066666666666666,Jan,Tuesday,late afternoon (15-18),Between 15 and 18 hours,1,1.0,92,38,185,365
4898,5847,5848,NR1,NR1-1,Private,,2020-01-07 15:44:00,15,2020-01-08 05:15:00,5.0,7.64,13.516666666666667,Jan,Tuesday,late afternoon (15-18),Between 12 and 15 hours,1,0.906,94,31,188,351
4899,5848,5849,Ris,Ris-3,Private,,2020-01-07 15:52:00,15,2020-01-07 17:23:00,17.0,5.79,1.5166666666666666,Jan,Tuesday,late afternoon (15-18),Less than 3 hours,1,0.928,95,104,190,208
4900,5849,5850,Bl2,Bl2-7,Private,,2020-01-07 16:09:00,16,2020-01-08 08:17:00,8.0,3.4,16.133333333333333,Jan,Tuesday,late afternoon (15-18),Between 15 and 18 hours,1,0.958,96,49,193,387
4901,5850,5851,AsO4,AsO4-1,Private,,2020-01-07 16:22:00,16,2020-01-07 20:19:00,20.0,6.75,3.95,Jan,Tuesday,late afternoon (15-18),Between 3 and 6 hours,1,0.917,98,121,196,243
4902,5852,5853,UT9,Share-36,Shared,Shared-11,2020-01-07 17:14:00,17,2020-01-07 21:24:00,21.0,7.85,4.166666666666667,Jan,Tuesday,late afternoon (15-18),Between 3 and 6 hours,1,0.903,103,128,206,256
4903,5853,5854,UT7,UT7-1,Private,,2020-01-07 17:15:00,17,2020-01-07 18:46:00,18.0,10.05,1.5166666666666666,Jan,Tuesday,late afternoon (15-18),Less than 3 hours,1,0.876,103,112,207,225
